Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR1756071,2016-12-15 09:23:32,2016-12-16 09:05:42,875734,209501026,875734,239,154,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756071/ERR1756071.2,ERX1822906,ARG_BVBOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,164,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493199,SAMEA2622997,simple,408172,marine metagenome,SAMEA2622997,,,,,,,no,,,,,GSC,ERA775599,,public,D0449AEFDE74B4EE740321BC8B559874,B8D2F9BB5D4A65B55FCB2ACAD8695EF1
ERR1756183,2016-12-15 09:23:33,2016-12-16 09:20:27,1577398,390576656,1577398,247,279,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756183/ERR1756183.2,ERX1822898,ARG_CEROSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,166,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494184,SAMEA2623641,simple,408172,marine metagenome,SAMEA2623641,,,,,,,no,,,,,GSC,ERA775599,,public,7A405F05CA30EEA86E450AD2580D1403,57E1014C2876B13FE4897D2212AC8F50
ERR1756076,2016-12-15 09:23:32,2016-12-16 09:06:28,2834294,719498729,2834294,253,474,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756076/ERR1756076.2,ERX1822897,ARG_BHNOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,171,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493274,SAMEA2732785,simple,408172,marine metagenome,SAMEA2732785,,,,,,,no,,,,,GSC,ERA775599,,public,A072AB6DCC3A06B5BF3CEFF5242CA749,430893872DCEC1A9A0C8370A37EC1CC2
ERR1756279,2016-12-15 09:23:34,2016-12-16 09:31:39,748074,184325565,748074,246,135,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756279/ERR1756279.2,ERX1822915,ARG_CFEOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,166,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494359,SAMEA2731821,simple,408172,marine metagenome,SAMEA2731821,,,,,,,no,,,,,GSC,ERA775599,,public,0AC96BB43623B4E00248C72AEE435864,06C4714D4ACBCA7C54CF40D4D3033E69
ERR1756043,2016-12-15 09:23:31,2016-12-16 09:02:31,904791,227909226,904791,251,165,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756043/ERR1756043.2,ERX1822913,ARG_CATOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,170,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493336,SAMEA2732797,simple,408172,marine metagenome,SAMEA2732797,,,,,,,no,,,,,GSC,ERA775599,,public,4B8F58B19E1C156A00E748AFF11A5CE6,4B1B6387CF4F4D342A1306703F4FACA7
ERR1756357,2016-12-15 09:23:35,2016-12-16 09:41:09,765254,191157196,765254,249,141,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756357/ERR1756357.2,ERX1822899,ARG_CGFOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,165,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493965,SAMEA2730918,simple,408172,marine metagenome,SAMEA2730918,,,,,,,no,,,,,GSC,ERA775599,,public,FC442B42864B9370B9E4B32F9DF5AAB5,CE7F2A0F917301ED0E222011D854488C
ERR1756122,2016-12-15 09:23:32,2016-12-16 09:12:05,1418106,368281025,1418106,259,255,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756122/ERR1756122.2,ERX1822908,ARG_CHTOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,168,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494470,SAMEA2732095,simple,408172,marine metagenome,SAMEA2732095,,,,,,,no,,,,,GSC,ERA775599,,public,33B37CB6D543EFEF8D68211D7B0E00A7,BDC1797C12F756EEDD49A5C0BC639E2A
ERR1740116,2016-11-26 13:57:28,2016-11-27 02:23:59,48527062,9534751697,48527062,196,6390,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1740116/ERR1740116.1,ERX1809759,ARD_BNKAOSW_r1,RNA-Seq,cDNA,METATRANSCRIPTOMIC,PAIRED,246,0,ILLUMINA,Illumina HiSeq 2000,ERP006156,PRJEB6609,,253564,ERS490832,SAMEA2732401,simple,408172,marine metagenome,SAMEA2732401,,,,,,,no,,,,,GSC,ERA768235,,public,2A9FC72FD48C26A7E0337BCEDC39F49D,BD40C866FA7532FE3009A35F4F8B0132
ERR1740122,2016-11-26 13:57:28,2016-11-27 03:17:10,62807583,12344338078,62807583,196,8235,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1740122/ERR1740122.1,ERX1809760,ARD_BNGAOSW_r1,RNA-Seq,cDNA,METATRANSCRIPTOMIC,PAIRED,280,0,ILLUMINA,Illumina HiSeq 2000,ERP006156,PRJEB6609,,253564,ERS490836,SAMEA2732468,simple,408172,marine metagenome,SAMEA2732468,,,,,,,no,,,,,GSC,ERA768235,,public,74C3F4852CCBEE6F51734DEF4A8BD312,22E1922F9FDE855352A197598F70A23D
ERR1740129,2016-11-26 13:57:28,2016-11-27 05:30:54,214120419,41648727307,214120419,194,28380,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1740129/ERR1740129.1,ERX1809764,ARD_BNGAOSW_r1,RNA-Seq,cDNA,METATRANSCRIPTOMIC,PAIRED,280,0,ILLUMINA,Illumina HiSeq 2000,ERP006156,PRJEB6609,,253564,ERS490836,SAMEA2732468,simple,408172,marine metagenome,SAMEA2732468,,,,,,,no,,,,,GSC,ERA768235,,public,DB675D407881747C5C56F45EA2F9AFE5,919D9CAB59A5302A9A6D291297B87266
ERR1740128,2016-11-26 13:57:28,2016-11-27 05:10:30,162788895,31479095953,162788895,193,22007,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1740128/ERR1740128.1,ERX1809763,ARD_CHAAOSW_r1,RNA-Seq,cDNA,METATRANSCRIPTOMIC,PAIRED,253,0,ILLUMINA,Illumina HiSeq 2000,ERP006156,PRJEB6609,,253564,ERS490995,SAMEA2732412,simple,408172,marine metagenome,SAMEA2732412,,,,,,,no,,,,,GSC,ERA768235,,public,C284DF7FB16C1B4161CD173F4DEB524E,75E2DD7D168B0421877AA32C529DCBB7
ERR1756031,2016-12-15 09:23:31,2016-12-16 09:00:41,668364,165561753,668364,247,118,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756031/ERR1756031.2,ERX1822893,ARG_BRDOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,164,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS491522,SAMEA2732120,simple,408172,marine metagenome,SAMEA2732120,,,,,,,no,,,,,GSC,ERA775599,,public,F3272C0086C2E71BEC006CC817F9C354,17117011A1B4675A730B96030588A38E
ERR1756194,2016-12-15 09:23:33,2016-12-16 09:21:36,1665186,406568298,1665186,244,294,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756194/ERR1756194.2,ERX1822905,ARG_BRPOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,169,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS491547,SAMEA2732363,simple,408172,marine metagenome,SAMEA2732363,,,,,,,no,,,,,GSC,ERA775599,,public,D43AC0A64E2FC5F5DE6AC2F377BD9168,828D50B1C3C119E6909292D815D493C3
ERR1756069,2016-12-15 09:23:32,2016-12-16 09:05:38,2898284,777621771,2898284,268,498,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756069/ERR1756069.2,ERX1822911,ARG_BFPOSW_r2,AMPLICON,RANDOM,METAGENOMIC,PAIRED,169,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS492073,SAMEA2732643,simple,408172,marine metagenome,SAMEA2732643,,,,,,,no,,,,,GSC,ERA775599,,public,CCC9008077367CD6777AC9019C9D3450,3AEA5A2B70E4569786CC9C76BD936C14
ERR1756341,2016-12-15 09:23:35,2016-12-16 09:39:37,2859355,718043249,2859355,251,481,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756341/ERR1756341.2,ERX1822902,ARG_BFFOSW_r2,AMPLICON,RANDOM,METAGENOMIC,PAIRED,165,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS492281,SAMEA2622419,simple,408172,marine metagenome,SAMEA2622419,,,,,,,no,,,,,GSC,ERA775599,,public,67A1A81FB01A594F9A070AFFE18BC9C0,3B7A4D837C5120976D8EC2E6D4CB9CC5
ERR1756226,2016-12-15 09:23:33,2016-12-16 09:25:18,473938,106019871,473938,223,80,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756226/ERR1756226.2,ERX1822914,ARG_CAHOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,178,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493153,SAMEA2732644,simple,408172,marine metagenome,SAMEA2732644,,,,,,,no,,,,,GSC,ERA775599,,public,796EFBBEF8F44227900D901EABEB49BF,1C274FAEBE2FA107544E4C6BC0007445
ERR1755967,2016-12-15 09:23:31,2016-12-16 08:52:52,471127,113029094,471127,239,84,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1755967/ERR1755967.2,ERX1822896,ARG_BVCOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,171,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493206,SAMEA2732443,simple,408172,marine metagenome,SAMEA2732443,,,,,,,no,,,,,GSC,ERA775599,,public,668DC41105389466CE223C4C9CCDEEAF,BB6722D1481CF78E04C9966AD76208B9
ERR1740130,2016-11-26 13:57:28,2016-11-27 05:46:41,176058051,33380401577,176058051,189,24489,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1740130/ERR1740130.1,ERX1809756,ARD_CIXAOSW_r1,RNA-Seq,cDNA,METATRANSCRIPTOMIC,PAIRED,254,0,ILLUMINA,Illumina HiSeq 2000,ERP006156,PRJEB6609,,253564,ERS491058,SAMEA2621523,simple,408172,marine metagenome,SAMEA2621523,,,,,,,no,,,,,GSC,ERA768235,,public,0B1A0219C10D11EDC487D199072B46CB,5A0165700CF17B2217D2387682FF7A9E
ERR1744380,2016-12-01 08:39:22,2016-12-02 08:04:05,11982138,2305423361,11982138,192,1700,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1744380/ERR1744380.2,ERX1813628,BCBAIFIOSW,WGA,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,ERP006150,PRJEB6603,,253557,ERS1456996,SAMEA4557817,simple,1735742,Stramenopiles sp. TOSAG23-1,SAMEA4557817,,,,,,,no,,,,,GSC,ERA770298,,public,31844BA5763720CBCDEABF4558A6A62A,94105FE249E942638694C447BED2A4A7
ERR1744379,2016-12-01 08:39:22,2016-12-02 08:01:53,17431781,3279119581,17431781,188,2404,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1744379/ERR1744379.2,ERX1813626,BCBAIGIOSW,WGA,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,ERP006150,PRJEB6603,,253557,ERS1456997,SAMEA4557818,simple,1735742,Stramenopiles sp. TOSAG23-1,SAMEA4557818,,,,,,,no,,,,,GSC,ERA770298,,public,38A70BDFF69B0BB6D2FDD689BF7C3A96,A4CD535A60121B06F8068BFEA2BF5930
ERR1744378,2016-12-01 08:39:22,2016-12-02 08:03:16,33936450,6371754357,33936450,187,4669,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1744378/ERR1744378.2,ERX1813627,BCBBCAIOSW,WGA,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,ERP006150,PRJEB6603,,253557,ERS1456998,SAMEA4557819,simple,1735742,Stramenopiles sp. TOSAG23-1,SAMEA4557819,,,,,,,no,,,,,GSC,ERA770298,,public,3446921F78DB0445BE73DEEDD48AF07B,C53FB037E2EDE70C651427C2646510B3
ERR1744376,2016-12-01 08:39:22,2016-12-02 07:59:37,15638227,4661514215,15638227,298,2130,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1744376/ERR1744376.2,ERX1813624,ALP_KBOSU_r1,WGS,RANDOM,GENOMIC,PAIRED,269,0,ILLUMINA,Illumina HiSeq 2000,ERP006150,PRJEB6603,,253557,ERS1456999,SAMEA4557820,simple,1735743,Stramenopiles sp. TOSAG23-2,SAMEA4557820,,,,,,,no,,,,,GSC,ERA770297,,public,13DBDA17BECF0AEA656E8C739DDDF4A5,B0C03FAD696A1BB8C961A9AC52750ED5
ERR1744377,2016-12-01 08:39:22,2016-12-02 08:00:10,15947378,4743279030,15947378,297,2216,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1744377/ERR1744377.2,ERX1813625,ALP_KCOSU_r1,WGS,RANDOM,GENOMIC,PAIRED,279,0,ILLUMINA,Illumina HiSeq 2000,ERP006150,PRJEB6603,,253557,ERS1457000,SAMEA4557821,simple,1735742,Stramenopiles sp. TOSAG23-1,SAMEA4557821,,,,,,,no,,,,,GSC,ERA770297,,public,35559B254B81FFA98207679A70452E30,0BA180E54ACF015BB9C1FAEA04697FAB
ERR1755937,2016-12-15 09:23:30,2016-12-16 08:49:47,1031659,227982841,1031659,220,171,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1755937/ERR1755937.2,ERX1822909,ARG_BKPOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,162,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS488174,SAMEA2619570,simple,408172,marine metagenome,SAMEA2619570,,,,,,,no,,,,,GSC,ERA775599,,public,F0F1A2E081C4BD0C757AC058304C034F,7EF49E6A9AD1BAA459ACF678AC11E48A
ERR1756222,2016-12-15 09:23:33,2016-12-16 09:24:55,1189942,273429936,1189942,229,202,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756222/ERR1756222.2,ERX1822903,ARG_BKKOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,163,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS488230,SAMEA2619607,simple,408172,marine metagenome,SAMEA2619607,,,,,,,no,,,,,GSC,ERA775599,,public,9BDE12B74EE533A99C67D6918C0D0D5A,0739929EFFE488B52249204AAD9BB763
ERR1756219,2016-12-15 09:23:33,2016-12-16 09:24:36,1290128,301228880,1290128,233,223,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756219/ERR1756219.2,ERX1822900,ARG_BLBOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,164,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS488373,SAMEA2619700,simple,408172,marine metagenome,SAMEA2619700,,,,,,,no,,,,,GSC,ERA775599,,public,BFA0681006A358EC7F5F83BE4B5CF6F5,D5811137DCF563825A98E4BB85ED0A56
ERR1756264,2016-12-15 09:23:34,2016-12-16 09:29:34,1344060,307962574,1344060,229,225,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756264/ERR1756264.2,ERX1822904,ARG_CNIOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,152,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS489508,SAMEA2620529,simple,408172,marine metagenome,SAMEA2620529,,,,,,,no,,,,,GSC,ERA775599,,public,A302DE4D08658A506EDFB4E81C45E57D,3277406145B08E5556DAD6E2C85067C3
ERR1756051,2016-12-15 09:23:31,2016-12-16 09:03:13,1052507,247353544,1052507,235,183,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756051/ERR1756051.2,ERX1822907,ARG_BNMOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,170,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS490422,SAMEA2731962,simple,408172,marine metagenome,SAMEA2731962,,,,,,,no,,,,,GSC,ERA775599,,public,77218F11F44791809FC38D01D3E955A3,1C0DE5C3FBADF46D98AA1B9E9F3AD452
ERR1756033,2016-12-15 09:23:31,2016-12-16 09:00:57,1016092,245009628,1016092,241,178,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756033/ERR1756033.2,ERX1822916,ARG_BVNOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,168,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS491342,SAMEA2732768,simple,408172,marine metagenome,SAMEA2732768,,,,,,,no,,,,,GSC,ERA775599,,public,17F1EF530DD30993082D5888FCDABB1B,ACDA21D8660A496292F4E0C1411C81F1
ERR1756107,2016-12-15 09:23:32,2016-12-16 09:10:17,506884,119567650,506884,235,87,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756107/ERR1756107.2,ERX1822894,ARG_CCKOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,164,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS491816,SAMEA2622086,simple,408172,marine metagenome,SAMEA2622086,,,,,,,no,,,,,GSC,ERA775599,,public,2899E2B291F61D80D01F99DC9A2CE108,471FE05E795C9FF636E9826277078F07
ERR1756132,2016-12-15 09:23:32,2016-12-16 09:13:11,767579,181285468,767579,236,134,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756132/ERR1756132.2,ERX1822910,ARG_CBMOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,164,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493444,SAMEA2623148,simple,408172,marine metagenome,SAMEA2623148,,,,,,,no,,,,,GSC,ERA775599,,public,608AFBBA2EE996525C89EB3B32857C02,945775BFBC3FE8ED4FF526CF43DEE0DF
ERR1726526,2016-11-16 13:07:33,2016-11-18 07:38:07,39145512,7662084011,39145512,195,5232,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726526/ERR1726526.2,ERX1796848,AHX_AHTIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,179,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS488915,SAMEA2656964,simple,408172,marine metagenome,SAMEA2656964,,,,,,,no,,,,,GSC,ERA763626,,public,35A5EC8488493DEE9FE63DA70574F33E,2BB470D863C6A8509671852BB6BE53C2
ERR1726527,2016-11-16 13:07:33,2016-11-18 07:37:01,41144591,8032094069,41144591,195,5522,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726527/ERR1726527.2,ERX1796844,AHX_AQPIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,180,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS491883,SAMEA2622128,simple,408172,marine metagenome,SAMEA2622128,,,,,,,no,,,,,GSC,ERA763626,,public,ED053AB6EDC2DD7D5323B7F1C7DBDDD5,6DC22E55EEC0C4B101E30A8C7A44150F
ERR1726550,2016-11-16 13:07:33,2016-11-18 08:00:46,65222942,12861060777,65222942,197,7975,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726550/ERR1726550.2,ERX1796911,AHX_AQNIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,172,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS491900,SAMEA2657044,simple,408172,marine metagenome,SAMEA2657044,,,,,,,no,,,,,GSC,ERA763626,,public,39D5C75DBAAABB8C716590065B15953F,5B436A5DD59ABFB68FE8AB791603228E
ERR1726556,2016-11-16 13:07:33,2016-11-18 08:08:00,109584189,21393256620,109584189,195,13911,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726556/ERR1726556.2,ERX1796912,AHX_BAKIOSF_r2,WGS,RANDOM,METAGENOMIC,PAIRED,171,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492650,SAMEA2622660,simple,408172,marine metagenome,SAMEA2622660,,,,,,,no,,,,,GSC,ERA763626,,public,27D66BCF5D39B09C5138BBF468FFF3C1,299ECCC7A65514B2647B8763AB99525F
ERR1726559,2016-11-16 13:07:33,2016-11-18 08:11:42,55367985,10912643845,55367985,197,4905,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726559/ERR1726559.2,ERX1796839,AHX_BTKIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,180,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS493328,SAMEA2732843,simple,408172,marine metagenome,SAMEA2732843,,,,,,,no,,,,,GSC,ERA763626,,public,603770EED13B09AAE0D69F606EE58F90,2C3578313379B501B4C34BA764C52ED4
ERR1726561,2016-11-16 13:07:33,2017-04-28 11:03:48,154283709,40019972691,154283709,259,28217,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1726561/ERR1726561.2,ERX1796836,AHX_BBAIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,171,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492757,SAMEA2657005,simple,408172,marine metagenome,SAMEA2657005,,,,,,,no,,,,,GSC,ERA763626,,public,E29F0150A1733509E48EC209BE48E338,5F4240BD705505AE6413EB29F30ABAD5
ERR1726567,2016-11-16 13:07:33,2017-04-28 11:49:04,205131797,38096961046,205131797,185,28281,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1726567/ERR1726567.2,ERX1796933,AHX_BACIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,183,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492330,SAMEA2622461,simple,408172,marine metagenome,SAMEA2622461,,,,,,,no,,,,,GSC,ERA763626,,public,855E1C523D1E553091C4D48060ECBD50,EB76530D49D91D99007648AABEA46CB5
ERR1726572,2016-11-16 13:07:33,2017-04-28 12:01:08,189244547,37494595530,189244547,198,24259,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1726572/ERR1726572.2,ERX1796835,AHX_CHLIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,174,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490975,SAMEA2621468,simple,408172,marine metagenome,SAMEA2621468,,,,,,,no,,,,,GSC,ERA763626,,public,528A42F9B5CD45AC00A76EA048B3708F,4E8D6B9458B424AFB32DC9EA7D24A3E0
ERR1726578,2016-11-16 13:07:33,2017-04-28 12:47:13,162553265,32054637013,162553265,197,20180,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1726578/ERR1726578.2,ERX1796898,AHX_AGGIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,174,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS488705,SAMEA2657099,simple,408172,marine metagenome,SAMEA2657099,,,,,,,no,,,,,GSC,ERA763626,,public,0304CA201820E79AA48B79E96365C896,B2F1AFF900DA815E6761FFBCF57E2BF3
ERR1726585,2016-11-16 13:07:33,2017-04-28 13:49:07,176382416,34308902599,176382416,194,22766,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1726585/ERR1726585.2,ERX1796888,AHX_ADIIOSF_r2,WGS,RANDOM,METAGENOMIC,PAIRED,174,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS488353,SAMEA2619685,simple,408172,marine metagenome,SAMEA2619685,,,,,,,no,,,,,GSC,ERA763626,,public,41F73B92CE0FA60644C607D0FEC067E6,E8FFA376AB871CCC8A2FE5674F158EB0
ERR1726587,2016-11-16 13:07:33,2016-11-18 08:18:00,48747028,9503242444,48747028,194,6591,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726587/ERR1726587.2,ERX1796901,AHX_AHPIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,172,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS488896,SAMEA2657110,simple,408172,marine metagenome,SAMEA2657110,,,,,,,no,,,,,GSC,ERA763626,,public,882BD75D30FBCC9946EFE3FC0BA4A7BD,4B67DA3364D78D42E9BD8B92A7BEAFB0
ERR1726594,2016-11-16 13:07:33,2017-04-28 14:33:37,196952212,38919396454,196952212,197,24083,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-7/ERR1726594/ERR1726594.2,ERX1796859,AHX_BFPIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,178,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS493086,SAMEA2731992,simple,408172,marine metagenome,SAMEA2731992,,,,,,,no,,,,,GSC,ERA763626,,public,6DDC6BBD4AE810E06540954D42F6A5A8,6DF0C0DB932FFF6561AEA5D8378329E4
